Date,Close_nextDay,Close_next_6mth,Close_next_1yr
2012-11-26,22.049999237060547,22.5,22.899999618530273
2012-11-27,21.899999618530273,22.450000762939453,23.049999237060547
2012-11-28,22.149999618530273,22.649999618530273,23.149999618530273
2012-11-29,22.25,22.5,23.25
2012-11-30,21.950000762939453,22.149999618530273,23.299999237060547
2012-12-03,22.0,22.299999237060547,23.299999237060547
2012-12-04,22.5,22.299999237060547,23.299999237060547
2012-12-05,22.450000762939453,22.850000381469727,23.5
2012-12-06,22.399999618530273,23.0,23.399999618530273
2012-12-07,22.450000762939453,22.950000762939453,23.5
2012-12-10,22.5,23.25,23.649999618530273
2012-12-11,22.700000762939453,23.299999237060547,23.549999237060547
2012-12-12,22.649999618530273,23.399999618530273,23.549999237060547
2012-12-13,22.850000381469727,23.600000381469727,23.399999618530273
2012-12-14,22.700000762939453,23.600000381469727,23.5
2012-12-17,22.700000762939453,23.649999618530273,23.700000762939453
2012-12-18,22.850000381469727,23.600000381469727,23.700000762939453
2012-12-19,22.799999237060547,24.0,23.700000762939453
2012-12-20,22.700000762939453,23.850000381469727,23.850000381469727
2012-12-21,22.700000762939453,23.799999237060547,23.850000381469727
2012-12-24,22.850000381469727,24.200000762939453,23.75
2012-12-27,22.899999618530273,24.100000381469727,23.75
2012-12-28,22.850000381469727,23.899999618530273,23.75
2012-12-31,23.5,23.899999618530273,23.799999237060547
2013-01-02,23.549999237060547,23.850000381469727,23.350000381469727
2013-01-03,23.5,23.899999618530273,23.450000762939453
2013-01-04,23.5,23.600000381469727,23.450000762939453
2013-01-07,23.25,23.700000762939453,23.799999237060547
2013-01-08,23.450000762939453,23.950000762939453,23.75
2013-01-09,23.600000381469727,23.850000381469727,23.75
2013-01-10,23.5,23.700000762939453,24.25
2013-01-11,23.600000381469727,23.950000762939453,24.200000762939453
2013-01-14,23.600000381469727,23.799999237060547,24.25
2013-01-15,23.549999237060547,23.700000762939453,24.25
2013-01-16,23.549999237060547,24.0,24.200000762939453
2013-01-17,23.799999237060547,24.100000381469727,23.850000381469727
2013-01-18,23.799999237060547,23.899999618530273,23.899999618530273
2013-01-21,23.799999237060547,23.75,23.950000762939453
2013-01-22,23.850000381469727,24.049999237060547,24.100000381469727
2013-01-23,23.799999237060547,24.149999618530273,24.149999618530273
2013-01-24,23.799999237060547,24.049999237060547,24.25
2013-01-25,23.899999618530273,23.75,24.25
2013-01-28,23.899999618530273,23.600000381469727,24.149999618530273
2013-01-29,24.0,23.450000762939453,24.049999237060547
2013-01-30,23.950000762939453,23.600000381469727,24.549999237060547
2013-01-31,23.899999618530273,23.649999618530273,24.700000762939453
2013-02-01,23.899999618530273,24.100000381469727,24.799999237060547
2013-02-04,23.350000381469727,23.350000381469727,24.950000762939453
2013-02-05,23.450000762939453,23.399999618530273,25.100000381469727
2013-02-06,23.399999618530273,23.350000381469727,25.350000381469727
2013-02-07,23.5,23.200000762939453,25.5
2013-02-08,23.649999618530273,23.149999618530273,25.549999237060547
2013-02-14,23.649999618530273,23.0,25.25
2013-02-15,23.600000381469727,22.899999618530273,25.350000381469727
2013-02-18,23.350000381469727,23.25,25.299999237060547
2013-02-19,23.5,23.100000381469727,25.299999237060547
2013-02-20,23.100000381469727,22.649999618530273,25.149999618530273
2013-02-21,23.0,22.799999237060547,25.049999237060547
2013-02-22,23.049999237060547,23.200000762939453,25.399999618530273
2013-02-25,22.700000762939453,23.850000381469727,25.399999618530273
2013-02-26,22.799999237060547,23.850000381469727,25.649999618530273
2013-02-27,23.200000762939453,23.899999618530273,25.549999237060547
2013-02-28,23.100000381469727,23.75,25.700000762939453
2013-03-01,22.75,23.850000381469727,25.700000762939453
2013-03-04,22.75,23.950000762939453,25.850000381469727
2013-03-05,22.950000762939453,23.950000762939453,25.899999618530273
2013-03-06,23.0,24.0,25.799999237060547
2013-03-07,23.350000381469727,24.0,25.850000381469727
2013-03-08,23.350000381469727,24.100000381469727,25.950000762939453
2013-03-11,23.149999618530273,24.200000762939453,25.899999618530273
2013-03-12,22.799999237060547,24.100000381469727,25.700000762939453
2013-03-13,22.850000381469727,23.950000762939453,25.549999237060547
2013-03-14,22.75,23.899999618530273,25.549999237060547
2013-03-15,22.299999237060547,24.0,25.5
2013-03-18,22.200000762939453,24.0,25.549999237060547
2013-03-19,22.549999237060547,23.950000762939453,26.149999618530273
2013-03-20,22.5,23.5,26.100000381469727
2013-03-21,22.399999618530273,23.450000762939453,26.049999237060547
2013-03-22,22.549999237060547,23.450000762939453,26.0
2013-03-25,22.600000381469727,23.299999237060547,25.549999237060547
2013-03-26,22.700000762939453,23.25,25.549999237060547
2013-03-27,22.600000381469727,23.350000381469727,25.450000762939453
2013-03-28,22.700000762939453,23.049999237060547,25.25
2013-04-02,22.600000381469727,23.0,25.049999237060547
2013-04-03,22.0,23.149999618530273,25.299999237060547
2013-04-05,22.0,23.399999618530273,25.049999237060547
2013-04-08,22.149999618530273,23.450000762939453,25.200000762939453
2013-04-09,22.299999237060547,23.450000762939453,24.799999237060547
2013-04-10,22.299999237060547,23.450000762939453,24.75
2013-04-11,22.399999618530273,23.5,24.799999237060547
2013-04-12,22.0,23.0,24.649999618530273
2013-04-15,21.950000762939453,22.850000381469727,24.549999237060547
2013-04-16,21.850000381469727,22.899999618530273,24.100000381469727
2013-04-17,21.799999237060547,23.200000762939453,23.799999237060547
2013-04-18,22.350000381469727,22.950000762939453,23.950000762939453
2013-04-19,22.299999237060547,23.049999237060547,24.200000762939453
2013-04-22,22.049999237060547,23.100000381469727,24.299999237060547
2013-04-23,22.5,23.0,24.149999618530273
2013-04-24,22.700000762939453,23.100000381469727,24.399999618530273
2013-04-25,22.899999618530273,23.200000762939453,23.950000762939453
2013-04-26,22.700000762939453,23.350000381469727,24.049999237060547
2013-04-29,22.850000381469727,23.100000381469727,23.950000762939453
2013-04-30,22.850000381469727,23.200000762939453,24.049999237060547
2013-05-02,22.850000381469727,23.25,23.75
2013-05-03,23.049999237060547,22.950000762939453,23.950000762939453
2013-05-06,23.149999618530273,22.600000381469727,23.950000762939453
2013-05-07,23.299999237060547,22.149999618530273,24.0
2013-05-08,23.399999618530273,22.149999618530273,24.299999237060547
2013-05-09,23.5,22.299999237060547,24.25
2013-05-10,23.100000381469727,22.200000762939453,24.200000762939453
2013-05-13,23.149999618530273,21.600000381469727,24.049999237060547
2013-05-14,23.25,21.450000762939453,24.450000762939453
2013-05-15,23.25,21.600000381469727,24.75
2013-05-16,23.700000762939453,21.799999237060547,23.899999618530273
2013-05-20,23.600000381469727,21.75,24.200000762939453
2013-05-21,23.5,22.149999618530273,24.100000381469727
2013-05-22,22.850000381469727,22.5,24.100000381469727
2013-05-23,22.899999618530273,22.350000381469727,23.950000762939453
2013-05-24,22.950000762939453,22.549999237060547,23.899999618530273
2013-05-27,23.200000762939453,22.649999618530273,23.75
2013-05-28,22.799999237060547,22.75,24.0
2013-05-29,22.799999237060547,22.799999237060547,24.0
2013-05-30,22.700000762939453,22.600000381469727,24.149999618530273
2013-05-31,22.600000381469727,22.75,24.25
2013-06-03,22.600000381469727,22.549999237060547,24.299999237060547
2013-06-04,22.399999618530273,22.549999237060547,24.0
2013-06-05,22.149999618530273,22.649999618530273,23.75
2013-06-06,21.950000762939453,23.049999237060547,23.600000381469727
2013-06-07,22.0,23.0,23.5
2013-06-10,21.75,22.700000762939453,23.700000762939453
2013-06-11,21.399999618530273,22.850000381469727,24.149999618530273
2013-06-13,21.450000762939453,22.799999237060547,24.100000381469727
2013-06-14,21.75,22.899999618530273,24.399999618530273
2013-06-17,21.75,22.899999618530273,24.25
2013-06-18,21.549999237060547,22.450000762939453,24.200000762939453
2013-06-19,20.899999618530273,22.450000762939453,23.549999237060547
2013-06-20,20.799999237060547,22.200000762939453,23.850000381469727
2013-06-21,20.350000381469727,22.049999237060547,23.649999618530273
2013-06-24,20.399999618530273,21.850000381469727,24.100000381469727
2013-06-25,20.899999618530273,21.75,24.200000762939453
2013-06-26,21.0,21.850000381469727,24.25
2013-06-27,21.350000381469727,21.850000381469727,23.700000762939453
2013-06-28,21.200000762939453,21.450000762939453,23.75
2013-07-02,20.700000762939453,21.75,23.600000381469727
2013-07-03,21.049999237060547,22.149999618530273,23.5
2013-07-04,21.450000762939453,22.049999237060547,23.299999237060547
2013-07-05,21.149999618530273,22.200000762939453,22.899999618530273
2013-07-08,21.25,22.100000381469727,22.850000381469727
2013-07-09,21.450000762939453,22.350000381469727,23.049999237060547
2013-07-10,22.049999237060547,22.399999618530273,23.399999618530273
2013-07-11,21.75,22.75,23.700000762939453
2013-07-12,21.799999237060547,22.75,23.600000381469727
2013-07-15,21.850000381469727,22.799999237060547,23.649999618530273
2013-07-16,21.950000762939453,22.75,24.0
2013-07-17,21.899999618530273,22.600000381469727,23.649999618530273
2013-07-18,21.950000762939453,22.899999618530273,23.899999618530273
2013-07-19,21.899999618530273,23.149999618530273,24.049999237060547
2013-07-22,22.450000762939453,23.5,23.950000762939453
2013-07-23,22.549999237060547,23.25,23.649999618530273
2013-07-24,22.450000762939453,23.299999237060547,23.899999618530273
2013-07-25,22.549999237060547,22.899999618530273,24.100000381469727
2013-07-26,22.450000762939453,23.0,24.200000762939453
2013-07-29,22.5,23.049999237060547,24.299999237060547
2013-07-30,22.399999618530273,23.049999237060547,24.5
2013-07-31,22.649999618530273,22.799999237060547,24.350000381469727
2013-08-01,22.700000762939453,22.850000381469727,24.600000381469727
2013-08-02,22.799999237060547,22.450000762939453,24.350000381469727
2013-08-05,22.450000762939453,22.450000762939453,23.950000762939453
2013-08-06,22.100000381469727,22.649999618530273,24.200000762939453
2013-08-07,22.25,22.25,24.600000381469727
2013-08-08,22.299999237060547,22.450000762939453,24.799999237060547
2013-08-09,22.799999237060547,22.149999618530273,25.049999237060547
2013-08-12,23.149999618530273,21.950000762939453,25.149999618530273
2013-08-13,23.149999618530273,22.049999237060547,25.049999237060547
2013-08-14,23.100000381469727,22.100000381469727,25.100000381469727
2013-08-15,23.100000381469727,22.549999237060547,24.850000381469727
2013-08-16,23.0,22.600000381469727,24.75
2013-08-19,22.450000762939453,22.850000381469727,24.700000762939453
2013-08-20,22.399999618530273,22.950000762939453,24.75
2013-08-21,22.5,22.899999618530273,24.899999618530273
2013-08-22,22.450000762939453,22.899999618530273,25.049999237060547
2013-08-23,22.649999618530273,23.049999237060547,24.950000762939453
2013-08-26,22.5,23.149999618530273,24.75
2013-08-27,22.149999618530273,23.25,24.799999237060547
2013-08-28,22.299999237060547,23.299999237060547,24.549999237060547
2013-08-29,22.299999237060547,23.299999237060547,24.700000762939453
2013-08-30,22.850000381469727,23.299999237060547,24.950000762939453
2013-09-02,23.0,23.5,25.0
2013-09-03,22.950000762939453,23.399999618530273,25.100000381469727
2013-09-04,23.25,23.5,25.049999237060547
2013-09-05,23.299999237060547,23.649999618530273,25.100000381469727
2013-09-06,23.399999618530273,23.549999237060547,25.0
2013-09-09,23.600000381469727,23.549999237060547,25.0
2013-09-10,23.600000381469727,23.399999618530273,25.200000762939453
2013-09-11,23.649999618530273,23.5,25.100000381469727
2013-09-12,23.600000381469727,23.700000762939453,25.100000381469727
2013-09-13,24.0,23.700000762939453,24.950000762939453
2013-09-16,23.850000381469727,23.700000762939453,24.649999618530273
2013-09-17,23.799999237060547,23.850000381469727,24.450000762939453
2013-09-18,24.200000762939453,23.850000381469727,24.5
2013-09-19,24.100000381469727,23.75,24.450000762939453
2013-09-23,23.899999618530273,23.75,24.25
2013-09-24,23.899999618530273,23.75,24.049999237060547
2013-09-25,23.850000381469727,23.799999237060547,24.149999618530273
2013-09-26,23.899999618530273,23.350000381469727,24.149999618530273
2013-09-27,23.600000381469727,23.450000762939453,24.299999237060547
2013-09-30,23.700000762939453,23.450000762939453,24.299999237060547
2013-10-02,23.950000762939453,23.799999237060547,24.5
2013-10-03,23.850000381469727,23.75,24.799999237060547
2013-10-04,23.700000762939453,23.75,24.75
2013-10-07,23.950000762939453,24.25,24.850000381469727
2013-10-08,23.799999237060547,24.200000762939453,24.75
2013-10-09,23.700000762939453,24.25,24.950000762939453
2013-10-10,24.0,24.25,24.899999618530273
2013-10-11,24.100000381469727,24.200000762939453,24.850000381469727
2013-10-15,23.899999618530273,23.850000381469727,25.25
2013-10-16,23.75,23.899999618530273,25.299999237060547
2013-10-17,24.049999237060547,23.950000762939453,25.450000762939453
2013-10-18,24.149999618530273,24.100000381469727,25.649999618530273
2013-10-21,24.049999237060547,24.149999618530273,26.600000381469727
2013-10-22,23.75,24.25,27.299999237060547
2013-10-23,23.600000381469727,24.25,27.649999618530273
2013-10-24,23.450000762939453,24.149999618530273,28.450000762939453
2013-10-25,23.600000381469727,24.049999237060547,28.0
2013-10-28,23.649999618530273,24.549999237060547,28.049999237060547
2013-10-29,24.100000381469727,24.700000762939453,28.149999618530273
2013-10-30,23.350000381469727,24.799999237060547,28.100000381469727
2013-10-31,23.399999618530273,24.950000762939453,27.5
2013-11-01,23.350000381469727,25.100000381469727,28.299999237060547
2013-11-04,23.200000762939453,25.350000381469727,28.350000381469727
2013-11-05,23.149999618530273,25.5,28.200000762939453
2013-11-06,23.0,25.549999237060547,28.450000762939453
2013-11-07,22.899999618530273,25.25,28.899999618530273
2013-11-08,23.25,25.350000381469727,28.899999618530273
2013-11-11,23.100000381469727,25.299999237060547,28.649999618530273
2013-11-12,22.649999618530273,25.299999237060547,28.350000381469727
2013-11-13,22.799999237060547,25.149999618530273,28.399999618530273
2013-11-14,23.200000762939453,25.049999237060547,28.0
2013-11-15,23.850000381469727,25.399999618530273,27.899999618530273
2013-11-18,23.850000381469727,25.399999618530273,27.5
2013-11-19,23.899999618530273,25.649999618530273,27.799999237060547
2013-11-20,23.75,25.549999237060547,27.950000762939453
2013-11-21,23.850000381469727,25.700000762939453,27.649999618530273
2013-11-22,23.950000762939453,25.700000762939453,27.5
2013-11-25,23.950000762939453,25.850000381469727,27.549999237060547
2013-11-26,24.0,25.899999618530273,28.049999237060547
2013-11-27,24.0,25.799999237060547,27.799999237060547
2013-11-28,24.100000381469727,25.850000381469727,27.950000762939453
2013-11-29,24.200000762939453,25.950000762939453,27.850000381469727
2013-12-02,24.100000381469727,25.899999618530273,27.799999237060547
2013-12-03,23.950000762939453,25.700000762939453,28.299999237060547
2013-12-04,23.899999618530273,25.549999237060547,28.649999618530273
2013-12-05,24.0,25.549999237060547,28.399999618530273
2013-12-06,24.0,25.5,28.5
2013-12-09,23.950000762939453,25.549999237060547,27.799999237060547
2013-12-10,23.5,26.149999618530273,28.0
2013-12-11,23.450000762939453,26.100000381469727,27.850000381469727
2013-12-12,23.450000762939453,26.049999237060547,28.0
2013-12-13,23.299999237060547,26.0,27.950000762939453
2013-12-16,23.25,25.549999237060547,27.600000381469727
2013-12-17,23.350000381469727,25.549999237060547,27.700000762939453
2013-12-18,23.049999237060547,25.450000762939453,27.399999618530273
2013-12-19,23.0,25.25,27.049999237060547
2013-12-20,23.149999618530273,25.049999237060547,27.350000381469727
2013-12-23,23.399999618530273,25.299999237060547,27.700000762939453
2013-12-24,23.450000762939453,25.049999237060547,27.200000762939453
2013-12-27,23.450000762939453,25.200000762939453,26.950000762939453
2013-12-30,23.450000762939453,24.799999237060547,27.100000381469727
2013-12-31,23.5,24.75,27.100000381469727
2014-01-02,23.0,24.799999237060547,27.200000762939453
2014-01-03,22.850000381469727,24.649999618530273,27.549999237060547
2014-01-06,22.899999618530273,24.549999237060547,27.799999237060547
2014-01-07,23.200000762939453,24.100000381469727,27.899999618530273
2014-01-08,22.950000762939453,23.799999237060547,27.75
2014-01-09,23.049999237060547,23.950000762939453,27.25
2014-01-10,23.100000381469727,24.200000762939453,26.600000381469727
2014-01-13,23.0,24.299999237060547,26.850000381469727
2014-01-14,23.100000381469727,24.149999618530273,26.899999618530273
2014-01-15,23.200000762939453,24.399999618530273,26.649999618530273
2014-01-16,23.350000381469727,23.950000762939453,25.850000381469727
2014-01-17,23.100000381469727,24.049999237060547,25.549999237060547
2014-01-20,23.200000762939453,23.950000762939453,24.100000381469727
2014-01-21,23.25,24.049999237060547,25.0
2014-01-22,22.950000762939453,23.75,25.5
2014-01-23,22.600000381469727,23.950000762939453,25.850000381469727
2014-01-24,22.149999618530273,23.950000762939453,25.700000762939453
2014-01-27,22.149999618530273,24.0,25.649999618530273
2014-01-28,22.299999237060547,24.299999237060547,25.75
2014-01-29,22.200000762939453,24.25,26.049999237060547
2014-01-30,21.600000381469727,24.200000762939453,26.0
2014-02-04,21.450000762939453,24.049999237060547,26.149999618530273
2014-02-05,21.600000381469727,24.450000762939453,25.899999618530273
2014-02-06,21.799999237060547,24.75,26.0
2014-02-07,21.75,23.899999618530273,25.700000762939453
2014-02-10,22.149999618530273,24.200000762939453,24.950000762939453
2014-02-11,22.5,24.100000381469727,25.149999618530273
2014-02-12,22.350000381469727,24.100000381469727,25.25
2014-02-13,22.549999237060547,23.950000762939453,25.100000381469727
2014-02-14,22.649999618530273,23.899999618530273,25.200000762939453
2014-02-17,22.75,23.75,25.0
2014-02-18,22.799999237060547,24.0,25.0
2014-02-19,22.600000381469727,24.0,25.100000381469727
2014-02-20,22.75,24.149999618530273,25.0
2014-02-21,22.549999237060547,24.25,25.100000381469727
2014-02-24,22.549999237060547,24.299999237060547,25.049999237060547
2014-02-25,22.649999618530273,24.0,25.100000381469727
2014-02-26,23.049999237060547,23.75,24.5
2014-02-27,23.0,23.600000381469727,24.649999618530273
2014-02-28,22.700000762939453,23.5,24.649999618530273
2014-03-03,22.850000381469727,23.700000762939453,24.5
2014-03-04,22.799999237060547,24.149999618530273,24.100000381469727
2014-03-05,22.899999618530273,24.100000381469727,23.799999237060547
2014-03-06,22.899999618530273,24.399999618530273,23.450000762939453
2014-03-07,22.450000762939453,24.25,23.100000381469727
2014-03-10,22.450000762939453,24.200000762939453,21.899999618530273
2014-03-11,22.200000762939453,23.549999237060547,22.100000381469727
2014-03-12,22.049999237060547,23.850000381469727,21.700000762939453
2014-03-13,21.850000381469727,23.649999618530273,22.549999237060547
2014-03-14,21.75,24.100000381469727,22.399999618530273
2014-03-17,21.850000381469727,24.200000762939453,22.350000381469727
2014-03-18,21.850000381469727,24.25,21.799999237060547
2014-03-19,21.450000762939453,23.700000762939453,21.600000381469727
2014-03-20,21.75,23.75,21.5
2014-03-21,22.149999618530273,23.600000381469727,21.299999237060547
2014-03-24,22.049999237060547,23.5,22.0
2014-03-25,22.200000762939453,23.299999237060547,22.850000381469727
2014-03-26,22.100000381469727,22.899999618530273,22.299999237060547
2014-03-27,22.350000381469727,22.850000381469727,22.25
2014-03-28,22.399999618530273,23.049999237060547,22.350000381469727
2014-03-31,22.75,23.399999618530273,22.149999618530273
2014-04-01,22.75,23.700000762939453,22.700000762939453
2014-04-02,22.799999237060547,23.600000381469727,22.549999237060547
2014-04-03,22.75,23.649999618530273,22.75
2014-04-04,22.600000381469727,24.0,22.5
2014-04-07,22.899999618530273,23.649999618530273,22.549999237060547
2014-04-08,23.149999618530273,23.899999618530273,22.100000381469727
2014-04-09,23.5,24.049999237060547,21.899999618530273
2014-04-10,23.25,23.950000762939453,22.0
2014-04-11,23.299999237060547,23.649999618530273,21.299999237060547
2014-04-14,22.899999618530273,23.899999618530273,21.600000381469727
2014-04-15,23.0,24.100000381469727,22.299999237060547
2014-04-16,23.049999237060547,24.200000762939453,22.649999618530273
2014-04-17,23.049999237060547,24.299999237060547,22.600000381469727
2014-04-22,22.799999237060547,24.5,23.299999237060547
2014-04-23,22.850000381469727,24.350000381469727,23.149999618530273
2014-04-24,22.450000762939453,24.600000381469727,23.200000762939453
2014-04-25,22.450000762939453,24.350000381469727,23.549999237060547
2014-04-28,22.649999618530273,23.950000762939453,23.399999618530273
2014-04-29,22.25,24.200000762939453,23.200000762939453
2014-04-30,22.450000762939453,24.600000381469727,23.700000762939453
2014-05-02,22.149999618530273,24.799999237060547,23.850000381469727
2014-05-05,21.950000762939453,25.049999237060547,23.850000381469727
2014-05-07,22.049999237060547,25.149999618530273,23.75
2014-05-08,22.100000381469727,25.049999237060547,23.649999618530273
2014-05-09,22.549999237060547,25.100000381469727,24.0
2014-05-12,22.600000381469727,24.850000381469727,23.899999618530273
2014-05-13,22.850000381469727,24.75,23.950000762939453
2014-05-14,22.950000762939453,24.700000762939453,23.75
2014-05-15,22.899999618530273,24.75,22.950000762939453
2014-05-16,22.899999618530273,24.899999618530273,22.850000381469727
2014-05-19,23.049999237060547,25.049999237060547,22.549999237060547
2014-05-20,23.149999618530273,24.950000762939453,22.799999237060547
2014-05-21,23.25,24.75,23.25
2014-05-22,23.299999237060547,24.799999237060547,23.200000762939453
2014-05-23,23.299999237060547,24.549999237060547,23.049999237060547
2014-05-26,23.299999237060547,24.700000762939453,22.850000381469727
2014-05-27,23.5,24.950000762939453,22.600000381469727
2014-05-28,23.399999618530273,25.0,22.549999237060547
2014-05-29,23.5,25.100000381469727,23.149999618530273
2014-05-30,23.649999618530273,25.049999237060547,22.600000381469727
2014-06-03,23.549999237060547,25.100000381469727,22.200000762939453
2014-06-04,23.549999237060547,25.0,22.5
2014-06-05,23.399999618530273,25.0,22.399999618530273
2014-06-06,23.5,25.200000762939453,22.700000762939453
2014-06-09,23.700000762939453,25.100000381469727,22.950000762939453
2014-06-10,23.700000762939453,25.100000381469727,22.899999618530273
2014-06-11,23.700000762939453,24.950000762939453,22.799999237060547
2014-06-12,23.850000381469727,24.649999618530273,22.75
2014-06-13,23.850000381469727,24.450000762939453,22.75
2014-06-16,23.75,24.5,22.299999237060547
2014-06-17,23.75,24.450000762939453,22.200000762939453
2014-06-18,23.75,24.25,22.600000381469727
2014-06-19,23.799999237060547,24.049999237060547,22.700000762939453
2014-06-20,23.350000381469727,24.149999618530273,22.600000381469727
2014-06-23,23.450000762939453,24.149999618530273,22.450000762939453
2014-06-24,23.450000762939453,24.299999237060547,22.5
2014-06-25,23.799999237060547,24.299999237060547,22.100000381469727
2014-06-26,23.75,24.5,22.0
2014-06-27,23.75,24.799999237060547,21.899999618530273
2014-06-30,24.25,24.75,21.700000762939453
2014-07-02,24.200000762939453,24.850000381469727,21.549999237060547
2014-07-03,24.25,24.75,21.5
2014-07-04,24.25,24.950000762939453,21.950000762939453
2014-07-07,24.200000762939453,24.899999618530273,22.100000381469727
2014-07-08,23.850000381469727,24.850000381469727,22.0
2014-07-09,23.899999618530273,25.25,22.0
2014-07-10,23.950000762939453,25.299999237060547,22.0
2014-07-11,24.100000381469727,25.450000762939453,22.200000762939453
2014-07-14,24.149999618530273,25.649999618530273,22.299999237060547
2014-07-15,24.25,26.600000381469727,22.100000381469727
2014-07-16,24.25,27.299999237060547,22.200000762939453
2014-07-17,24.149999618530273,27.649999618530273,22.149999618530273
2014-07-18,24.049999237060547,28.450000762939453,22.100000381469727
2014-07-21,24.549999237060547,28.0,21.450000762939453
2014-07-22,24.700000762939453,28.049999237060547,21.399999618530273
2014-07-23,24.799999237060547,28.149999618530273,21.149999618530273
2014-07-24,24.950000762939453,28.100000381469727,20.549999237060547
2014-07-25,25.100000381469727,27.5,20.700000762939453
2014-07-28,25.350000381469727,28.299999237060547,20.100000381469727
2014-07-29,25.5,28.350000381469727,19.899999618530273
2014-07-30,25.549999237060547,28.200000762939453,20.200000762939453
2014-07-31,25.25,28.450000762939453,20.049999237060547
2014-08-01,25.350000381469727,28.899999618530273,19.700000762939453
2014-08-04,25.299999237060547,28.899999618530273,19.459999084472656
2014-08-05,25.299999237060547,28.649999618530273,19.84000015258789
2014-08-06,25.149999618530273,28.350000381469727,19.059999465942383
2014-08-07,25.049999237060547,28.399999618530273,18.760000228881836
2014-08-08,25.399999618530273,28.0,19.31999969482422
2014-08-11,25.399999618530273,27.899999618530273,19.540000915527344
2014-08-12,25.649999618530273,27.5,19.020000457763672
2014-08-13,25.549999237060547,27.799999237060547,19.219999313354492
2014-08-14,25.700000762939453,27.950000762939453,19.399999618530273
2014-08-15,25.700000762939453,27.649999618530273,19.84000015258789
2014-08-18,25.850000381469727,27.5,19.739999771118164
2014-08-19,25.899999618530273,27.549999237060547,19.6200008392334
2014-08-20,25.799999237060547,28.049999237060547,19.200000762939453
2014-08-21,25.850000381469727,27.799999237060547,19.3799991607666
2014-08-22,25.950000762939453,27.950000762939453,19.479999542236328
2014-08-25,25.899999618530273,27.850000381469727,18.700000762939453
2014-08-26,25.700000762939453,27.799999237060547,18.520000457763672
2014-08-27,25.549999237060547,28.299999237060547,19.1200008392334
2014-08-28,25.549999237060547,28.649999618530273,19.299999237060547
2014-08-29,25.5,28.399999618530273,19.100000381469727
2014-09-01,25.549999237060547,28.5,19.559999465942383
2014-09-02,26.149999618530273,27.799999237060547,19.440000534057617
2014-09-03,26.100000381469727,28.0,19.65999984741211
2014-09-04,26.049999237060547,27.850000381469727,19.6200008392334
2014-09-05,26.0,28.0,19.360000610351562
2014-09-08,25.549999237060547,27.950000762939453,19.079999923706055
2014-09-10,25.549999237060547,27.600000381469727,19.579999923706055
2014-09-11,25.450000762939453,27.700000762939453,19.299999237060547
2014-09-12,25.25,27.399999618530273,19.559999465942383
2014-09-15,25.049999237060547,27.049999237060547,20.200000762939453
2014-09-16,25.299999237060547,27.350000381469727,20.149999618530273
2014-09-17,25.049999237060547,27.700000762939453,20.399999618530273
2014-09-18,25.200000762939453,27.200000762939453,20.450000762939453
2014-09-19,24.799999237060547,26.950000762939453,20.299999237060547
2014-09-22,24.75,27.100000381469727,20.299999237060547
2014-09-23,24.799999237060547,27.100000381469727,20.299999237060547
2014-09-24,24.649999618530273,27.200000762939453,20.5
2014-09-25,24.549999237060547,27.549999237060547,20.700000762939453
2014-09-26,24.100000381469727,27.799999237060547,20.600000381469727
2014-09-29,23.799999237060547,27.899999618530273,20.549999237060547
2014-09-30,23.950000762939453,27.75,20.75
2014-10-03,24.200000762939453,27.25,20.950000762939453
2014-10-06,24.299999237060547,26.600000381469727,20.899999618530273
2014-10-07,24.149999618530273,26.850000381469727,20.899999618530273
2014-10-08,24.399999618530273,26.899999618530273,20.899999618530273
2014-10-09,23.950000762939453,26.649999618530273,20.600000381469727
2014-10-10,24.049999237060547,25.850000381469727,20.600000381469727
2014-10-13,23.950000762939453,25.549999237060547,21.149999618530273
2014-10-14,24.049999237060547,24.100000381469727,21.049999237060547
2014-10-15,23.75,25.0,20.75
2014-10-16,23.950000762939453,25.5,20.399999618530273
2014-10-17,23.950000762939453,25.850000381469727,20.5
2014-10-20,24.0,25.700000762939453,20.549999237060547
2014-10-21,24.299999237060547,25.649999618530273,20.649999618530273
2014-10-22,24.25,25.75,20.799999237060547
2014-10-23,24.200000762939453,26.049999237060547,20.799999237060547
2014-10-24,24.049999237060547,26.0,21.5
2014-10-27,24.450000762939453,26.149999618530273,21.700000762939453
2014-10-28,24.75,25.899999618530273,21.600000381469727
2014-10-29,23.899999618530273,26.0,21.450000762939453
2014-10-30,24.200000762939453,25.700000762939453,21.75
2014-10-31,24.100000381469727,24.950000762939453,21.5
2014-11-03,24.100000381469727,25.149999618530273,21.950000762939453
2014-11-04,23.950000762939453,25.25,21.799999237060547
2014-11-05,23.899999618530273,25.100000381469727,21.549999237060547
2014-11-06,23.75,25.200000762939453,21.700000762939453
2014-11-07,24.0,25.0,21.649999618530273
2014-11-10,24.0,25.0,21.5
2014-11-11,24.149999618530273,25.100000381469727,21.149999618530273
2014-11-12,24.25,25.0,20.75
2014-11-13,24.299999237060547,25.100000381469727,20.700000762939453
2014-11-14,24.0,25.049999237060547,20.549999237060547
2014-11-17,23.75,25.100000381469727,20.200000762939453
2014-11-18,23.600000381469727,24.5,20.299999237060547
2014-11-19,23.5,24.649999618530273,20.450000762939453
2014-11-20,23.700000762939453,24.649999618530273,20.200000762939453
2014-11-21,24.149999618530273,24.5,20.049999237060547
