Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2013-09-25,23.899999618530273,23.806904537459317,22.479583326975504,63.341085433848875,100.0,100.0
2013-09-26,23.850000381469727,23.814740145461208,22.489999993642172,61.55168286417393,100.0,99.7907981679557
2013-09-27,23.899999618530273,23.8302418678374,22.50583332379659,62.70117567419063,100.20964040360936,99.7907981679557
2013-09-30,23.600000381469727,23.788379779406913,22.519166660308837,52.43921316442169,100.20964040360936,98.7447730466575
2013-10-02,23.700000762939453,23.77231086732192,22.532083336512247,55.11078477532548,100.4237304231073,98.7447730466575
2013-10-03,23.950000762939453,23.80461812107056,22.545833349227905,61.07404757874522,100.4237304231073,101.05485228671779
2013-10-04,23.850000381469727,23.812869441143135,22.558750025431316,57.727661023904865,100.0,99.58246188607865
2013-10-07,23.700000762939453,23.792347863287922,22.56958336830139,52.97770485756859,99.37107079190315,99.58246188607865
2013-10-08,23.950000762939453,23.821012026860927,22.58583337465922,59.09697324789583,99.37107079190315,101.05485228671779
2013-10-09,23.799999237060547,23.817191519624494,22.60125002861023,54.45819954299465,99.37368884717941,101.05485228671779
2013-10-10,23.700000762939453,23.795884109318123,22.61666669845581,51.51731851724912,99.5798383305602,100.0
2013-10-11,24.0,23.832996089442098,22.635000038146973,58.79907969881509,99.5798383305602,101.26581952490764
2013-10-15,24.100000381469727,23.88154232435621,22.649583371480308,60.932775139081826,100.41666825612386,101.26581952490764
2013-10-16,23.899999618530273,23.88489819602422,22.662916707992554,54.74686862332055,100.41666825612386,99.17012132873977
2013-10-17,23.75,23.86037125129254,22.67708338101705,50.54825754870718,100.0,99.37238652332874
2013-10-18,24.049999237060547,23.89484906688672,22.690000041325888,57.63675432430161,100.0,101.2631546823602
2013-10-21,24.149999618530273,23.941240076276458,22.702083365122476,59.735523475009835,100.41580201514364,101.2631546823602
2013-10-22,24.049999237060547,23.96101446914629,22.711666695276897,56.672593325045526,100.41580201514364,99.58591973892622
2013-10-23,23.75,23.922648202028782,22.720416688919066,48.529052378324586,98.7526018853329,99.58591973892622
2013-10-24,23.600000381469727,23.863984961927134,22.726666688919067,45.001859396162395,99.3684226588199,100.0
2013-10-25,23.450000762939453,23.788715107565736,22.73166669209798,41.69581671083116,99.3684226588199,99.36440840633185
2013-10-28,23.600000381469727,23.75440333918464,22.737916692097983,46.021801104008524,100.0,100.63965720106643
2013-10-29,23.649999618530273,23.73542084452021,22.742916695276897,47.43988944331602,100.21186117056085,100.63965720106643
2013-10-30,24.100000381469727,23.801708033056485,22.750833368301393,58.21740659893021,100.21186117056085,101.90275167102695
2013-10-31,23.350000381469727,23.719579369131615,22.7512500445048,42.40717135179013,96.88796685423844,101.90275167102695
2013-11-01,23.399999618530273,23.66147395993137,22.7512500445048,43.52262280047328,96.88796685423844,100.21412949140775
2013-11-04,23.350000381469727,23.60484240021107,22.750000047683717,42.62207775639263,100.0,99.7863280432665
2013-11-05,23.200000762939453,23.531234829798045,22.750833384195964,39.918843572345494,99.35760335726027,99.7863280432665
2013-11-06,23.149999618530273,23.461919336840268,22.750833384195964,39.01892603353824,99.35760335726027,99.78447783291001
2013-11-07,23.0,23.37793400286931,22.74875005086263,36.33800158606384,99.35205347299355,99.78447783291001
2013-11-08,22.899999618530273,23.29103684208039,22.74583338101705,34.608609462641596,99.56521573274031,100.0
2013-11-11,23.25,23.283575598065774,22.74208337465922,44.66393493166196,101.5283859707426,100.0
2013-11-12,23.100000381469727,23.2501982859574,22.737916707992554,41.668282924123375,101.5283859707426,99.35484035040743
2013-11-13,22.649999618530273,23.141071255516103,22.730833371480305,34.16817066691107,98.05194478134973,99.35484035040743
2013-11-14,22.799999237060547,23.079058161251456,22.730416695276897,38.212340360445324,98.05194478134973,100.66224998258966
2013-11-15,23.200000762939453,23.10104772519473,22.73291670481364,47.58035529170623,101.75439271606956,100.66224998258966
2013-11-18,23.850000381469727,23.237220935426546,22.740416701634725,58.68477696182629,102.80172240152943,100.0
2013-11-19,23.850000381469727,23.34863538016167,22.745833365122476,58.68477696182629,102.80172240152943,100.0
2013-11-20,23.899999618530273,23.448883423501417,22.75500003496806,59.47073258085539,100.0,100.20964040360936
2013-11-21,23.75,23.503631891955706,22.762916707992552,55.98514449079654,99.37238652332874,100.20964040360936
2013-11-22,23.850000381469727,23.566607980958256,22.772500038146973,57.7846104634239,100.42105423776727,100.0
2013-11-25,23.950000762939453,23.63631575950029,22.783750041325888,59.58702126507544,100.42105423776727,100.4192888044875
2013-11-26,23.950000762939453,23.69334939648923,22.7950000445048,59.58702126507544,100.0,100.4192888044875
2013-11-27,24.0,23.749104051673005,22.80833338101705,60.588282009503864,100.20876507502211,100.0
2013-11-28,24.0,23.794721496823367,22.823750050862632,60.588282009503864,100.20876507502211,100.0
2013-11-29,24.100000381469727,23.85022674857725,22.84166671435038,62.78302083971332,100.0,100.41666825612386
2013-12-02,24.200000762939453,23.91382202391583,22.860000054041546,64.91446585847504,100.0,100.41493933563012
2013-12-03,24.100000381469727,23.947672634380176,22.879583390553794,61.09727879211458,100.0,99.58677529621045
2013-12-04,23.950000762939453,23.948095930481863,22.900833400090537,55.73435084991519,99.3775949537096,99.58677529621045
2013-12-05,23.899999618530273,23.939351146490665,22.92125005722046,54.01035784447707,99.3775949537096,99.79122696110076
2013-12-06,24.0,23.950378210765088,22.94000005722046,56.91786029957619,100.0,100.41841164462694
2013-12-09,24.0,23.959400354262343,22.95875005722046,56.91786029957619,100.0,100.41841164462694
2013-12-10,23.950000762939453,23.95769133765818,22.978750069936115,54.854334730114594,99.79166984558105,100.0
2013-12-11,23.5,23.874474730811237,23.0004167397817,40.45427862779504,98.12108246929249,100.0
2013-12-12,23.450000762939453,23.79729764574364,23.02250008583069,39.20674375541116,98.12108246929249,99.78723728910406
2013-12-13,23.450000762939453,23.73415275796106,23.048333422342935,39.20674375541116,100.0,100.0
2013-12-16,23.299999237060547,23.655215754160963,23.07250008583069,35.31812558892692,99.36033466525097,100.0
2013-12-17,23.25,23.581540162495333,23.092083422342935,34.088702789285804,99.36033466525097,99.7854109927136
2013-12-18,23.350000381469727,23.539442020490675,23.111666758855183,38.74132764632615,100.0,100.43010916761173
2013-12-19,23.049999237060547,23.45045242350338,23.125833415985106,31.47093808751569,98.71519854600406,100.43010916761173
2013-12-20,23.0,23.3685519828664,23.14083340962728,30.43257114170204,99.78308356305645,100.0
2013-12-23,23.149999618530273,23.32881518935074,23.1612500667572,37.21256423026312,99.78308356305645,100.65217225447945
2013-12-24,23.399999618530273,23.341757812837926,23.18083340326945,46.66371102542206,100.0,101.07991362470645
2013-12-27,23.450000762939453,23.361438349220023,23.197500069936115,48.359722649750395,100.21368010779618,101.07991362470645
2013-12-30,23.450000762939453,23.37754060625992,23.216666746139527,48.359722649750395,100.0,100.0
2013-12-31,23.450000762939453,23.390715180201653,23.235000085830688,48.35972264975039,100.0,100.0
2014-01-02,23.5,23.410585147437715,23.252083412806194,50.406994766813455,100.0,100.2132163557946
2014-01-03,23.0,23.335933302449035,23.26000008583069,35.188224841020556,97.87234042553192,100.2132163557946
2014-01-06,22.850000381469727,23.247581862270977,23.26916675567627,32.023962216436544,99.34782774552055,100.0
2014-01-07,22.899999618530273,23.184385090681754,23.27833342552185,34.17634227014773,99.34782774552055,100.21881503818746
2014-01-08,23.200000762939453,23.187224303819516,23.289583428700766,45.476724752386566,101.31004868736515,100.21881503818746
2014-01-09,22.950000762939453,23.14409275093223,23.2979167620341,39.337377566675926,101.31004868736515,98.92241382854021
2014-01-10,23.049999237060547,23.126984839319196,23.307500092188516,42.71209841662227,100.0,100.43572318429973
2014-01-13,23.100000381469727,23.122078574255656,23.317083422342936,44.399319195820446,100.2169247117752,100.43572318429973
2014-01-14,23.0,23.099882469845532,23.326250092188516,41.71861348146141,100.2169247117752,99.56709792286435
2014-01-15,23.100000381469727,23.09990390832266,23.33166675567627,45.32015686175432,100.43478426725969,99.56709792286435
2014-01-16,23.200000762939453,23.118103336434803,23.337083435058595,48.77351703197237,100.43478426725969,100.43290207713565
2014-01-17,23.350000381469727,23.16026643553206,23.34458343187968,53.57167648528608,100.64655005860986,100.43290207713565
2014-01-20,23.100000381469727,23.149308971157087,23.349166774749754,45.77596036339581,98.9293362059283,100.0
2014-01-21,23.200000762939453,23.15852566057206,23.355416774749756,49.01357776510827,98.9293362059283,100.43290207713565
2014-01-22,23.25,23.175157358649866,23.361666774749757,50.62170364163871,100.0,100.21551394575994
2014-01-23,22.950000762939453,23.134219795793427,23.36625011761983,41.95928919743541,98.70968070081486,100.21551394575994
2014-01-24,22.600000381469727,23.037088993189116,23.365833457310995,34.45525792988536,98.47494392228988,100.0
2014-01-27,22.149999618530273,22.875800015978413,23.361250114440917,27.545657304743514,98.0088462152929,100.0
2014-01-28,22.149999618530273,22.74383630735148,23.355833450953167,27.545657304743514,98.0088462152929,100.0
2014-01-29,22.299999237060547,22.66313865820767,23.35458343823751,32.88480942261934,100.0,100.67719919238638
2014-01-30,22.200000762939453,22.578931768158903,23.355416774749756,31.212092179108566,99.55157633389105,100.67719919238638
2014-02-04,21.600000381469727,22.400944243306324,23.350000111262002,23.415869866833816,97.29729567184806,100.0
2014-02-05,21.450000762939453,22.228045428694166,23.342916790644328,21.922463886445072,97.29729567184806,99.3055573338834
2014-02-06,21.600000381469727,22.113855420107903,23.33291680018107,27.00137739176175,100.0,100.6992988960142
2014-02-07,21.799999237060547,22.05679065955384,23.321666797002155,33.31128477237796,100.92592061138294,100.6992988960142
2014-02-10,21.75,22.001010539634958,23.310000133514404,32.544091304642706,99.77064569353035,100.0
2014-02-11,22.149999618530273,22.02809946307047,23.302083460489907,43.8335961019539,99.77064569353035,101.83907870588631
2014-02-12,22.5,22.113899560694016,23.297083457310993,51.570425956795525,101.58013718960484,101.83907870588631
2014-02-13,22.350000381469727,22.156826982653236,23.291666793823243,48.450158461000534,101.58013718960484,99.33333502875433
2014-02-14,22.549999237060547,22.228312847090926,23.29250011444092,52.61993408286951,100.89484945045746,99.33333502875433
2014-02-17,22.649999618530273,22.304983169170807,23.29458344777425,54.622066390344536,100.89484945045746,100.44346068670981
2014-02-18,22.75,22.38589532023066,23.296666781107586,56.62173421803498,100.0,100.44150279538157
2014-02-19,22.799999237060547,22.461186941472455,23.299583435058594,57.63990436118623,100.2197768662002,100.44150279538157
2014-02-20,22.600000381469727,22.486425748744686,23.299166774749757,52.28470628582009,99.12281200752967,100.0
2014-02-21,22.75,22.534348339882015,23.30125010808309,55.6555799185717,99.12281200752967,100.66371511503718
2014-02-24,22.549999237060547,22.53719395755084,23.304583438237508,50.46944881988883,100.0,99.12087576729911
2014-02-25,22.549999237060547,22.53952219018897,23.306666771570843,50.46944881988883,100.0,99.12087576729911
2014-02-26,22.649999618530273,22.559608995341932,23.30958344141642,53.07151557161933,100.0,100.44346068670981
2014-02-27,23.049999237060547,22.648770857472588,23.311250098546346,61.82319389208121,101.76600276056088,100.44346068670981
2014-02-28,23.0,22.71263070156848,23.311250098546346,60.29001589825011,101.76600276056088,99.78308356305645
2014-03-03,22.700000762939453,22.710334349090473,23.309166765213014,51.87016997734698,100.0,98.6956554910411
2014-03-04,22.850000381469727,22.735728173159426,23.305833435058595,55.27698376959674,100.0,100.6607912488495
2014-03-05,22.799999237060547,22.747413821141446,23.30166676839193,53.889846731482635,99.7811766145539,100.6607912488495
2014-03-06,22.899999618530273,22.775156693393956,23.29750010172526,56.283340351944965,99.7811766145539,100.43859817901739
2014-03-07,22.899999618530273,22.797855407055103,23.291666762034097,56.283340351944965,100.0,100.0
2014-03-10,22.450000762939453,22.73460910812498,23.28208343187968,44.040662402247044,98.03493946250248,100.0
2014-03-11,22.450000762939453,22.682862136273066,23.272083441416424,44.04066240224704,98.03493946250248,100.0
2014-03-12,22.200000762939453,22.595069159303314,23.260416777928672,38.503330235532445,98.88641429174157,100.0
2014-03-13,22.049999237060547,22.495965537077353,23.244166771570843,35.57552439159099,99.32431747421685,100.0
2014-03-14,21.850000381469727,22.378517326966875,23.227500104904173,32.03263907746356,99.32431747421685,99.09297568022282
2014-03-17,21.75,22.26424144933653,23.21041677792867,30.38224249224062,100.0,99.54233235824319
2014-03-18,21.850000381469727,22.188924891542566,23.190833441416423,34.08696324250187,100.45977186882632,99.54233235824319
2014-03-19,21.850000381469727,22.127302253347505,23.172083441416422,34.08696324250187,100.45977186882632,100.0
2014-03-20,21.450000762939453,22.00415652781877,23.151666784286498,27.19732167900365,98.16933816225696,100.0
2014-03-21,21.75,21.957946250033537,23.133750120798748,37.52828619922795,101.3985977920284,100.0
2014-03-24,22.149999618530273,21.992865044305667,23.11958344777425,48.2166584908971,101.83907870588631,100.0
2014-03-25,22.049999237060547,22.003253079352007,23.104166777928672,46.06709811203012,99.54853100139077,100.0
2014-03-26,22.200000762939453,22.039025385458814,23.092500114440917,49.73407992747711,100.68027905246723,100.0
2014-03-27,22.100000381469727,22.050111748369886,23.07916677792867,47.39070037705492,100.68027905246723,99.54954784669798
2014-03-28,22.350000381469727,22.104636954388038,23.065833441416423,53.38136508231741,101.13122169993092,99.54954784669798
2014-03-31,22.399999618530273,22.15833925695935,23.05375010172526,54.51148919622772,101.13122169993092,100.22371022911481
2014-04-01,22.75,22.265913937512195,23.045833428700764,61.61705387330156,101.56250172959909,100.22371022911481
2014-04-02,22.75,22.35392958523725,23.035833422342936,61.61705387330156,100.0,100.0
2014-04-03,22.799999237060547,22.43503315829603,23.027500089009603,62.6099969673732,100.2197768662002,100.0
2014-04-04,22.75,22.49229985678766,23.019583415985107,60.89156728144683,99.78070509327354,100.0
2014-04-07,22.600000381469727,22.511881770366216,23.007916752497355,55.87272789683361,99.78070509327354,99.34066101744935
2014-04-08,22.899999618530273,22.582448651850587,22.997916746139527,62.598651924688184,101.32743023007434,99.34066101744935
2014-04-09,23.149999618530273,22.68563973670144,22.991666746139526,67.15044754077223,101.32743023007434,101.09170307495422
2014-04-10,23.5,22.833705239119357,22.989583412806194,72.29922865651893,101.51188072240646,101.09170307495422
2014-04-11,23.25,22.909395195643107,22.982916752497356,64.43014547334445,101.51188072240646,98.93617021276596
2014-04-14,23.299999237060547,22.98041411226446,22.975833415985107,65.25521775303244,100.0,100.21505048198085
2014-04-15,22.899999618530273,22.96579329522188,22.966250085830687,54.269036100313556,98.2832633835711,100.21505048198085
2014-04-16,23.0,22.97201269609063,22.96000008583069,56.27662970624157,98.2832633835711,100.43668289578838
2014-04-17,23.049999237060547,22.98619206717607,22.95541674296061,57.29910473570942,100.0,100.21738798721977
2014-04-22,23.049999237060547,22.99779337079143,22.952083396911622,57.29910473570942,100.0,100.21738798721977
2014-04-23,22.799999237060547,22.961830801022177,22.945416720708213,50.299740739631844,98.91540126561895,100.0
2014-04-24,22.850000381469727,22.941497997467184,22.938750060399375,51.589992294811886,98.91540126561895,100.21930327229093
2014-04-25,22.450000762939453,22.852134863916685,22.92500006357829,42.0607039641935,98.24945465272441,100.21930327229093
2014-04-28,22.450000762939453,22.779019572829913,22.917500066757203,42.0607039641935,98.24945465272441,100.0
2014-04-29,22.649999618530273,22.75556139932089,22.9112500667572,47.79823737365105,100.89086346901591,100.0
2014-04-30,22.25,22.66364114489891,22.90208339691162,39.30584940237745,100.89086346901591,98.23399723943912
2014-05-02,22.450000762939453,22.6247974390881,22.89583339691162,44.668179446759055,100.0,100.89887983343574
2014-05-05,22.149999618530273,22.53847056262304,22.887500063578287,39.02607186714884,98.66369205249907,100.89887983343574
2014-05-07,21.950000762939453,22.43147605358966,22.878750069936117,35.7426753922644,98.66369205249907,99.09707061383646
2014-05-08,22.049999237060547,22.362116632402547,22.87166673342387,38.562092476002576,100.45557389815644,99.09707061383646
2014-05-09,22.100000381469727,22.31445913223294,22.862083403269448,39.99816493205096,100.2267625675249,100.0
2014-05-12,22.549999237060547,22.35728460583796,22.857500060399374,51.19770542624788,102.03619388155366,100.0
2014-05-13,22.600000381469727,22.401414746861917,22.857083400090534,52.27743876552611,102.03619388155366,100.22173457250945
2014-05-14,22.850000381469727,22.48297577133606,22.857500076293945,57.41631475663885,100.0,101.10619467159381
2014-05-15,22.950000762939453,22.567889406173038,22.85541674296061,59.32746926251931,100.43763842363356,101.10619467159381
2014-05-16,22.899999618530273,22.62827308114708,22.847500069936117,57.90981100532085,100.43763842363356,99.78213009696312
2014-05-19,22.899999618530273,22.67767790612584,22.83958339691162,57.90981100532085,100.0,99.78213009696312
2014-05-20,23.049999237060547,22.745372693568513,22.832500060399372,61.21830146623121,100.0,100.65502017916585
2014-05-21,23.149999618530273,22.818941225379742,22.82750005722046,63.315464063741615,100.43384114871876,100.65502017916585
2014-05-22,23.25,22.89731554803797,22.822500054041544,65.35900879580237,100.43384114871876,100.4319670977
2014-05-23,23.299999237060547,22.97053076422389,22.81708337465922,66.38051830641092,100.0,100.21505048198085
2014-05-26,23.299999237060547,23.030434122921463,22.811666695276895,66.38051830641093,100.0,100.21505048198085
2014-05-27,23.299999237060547,23.07944596185584,22.805833355585733,66.38051830641093,100.0,100.0
2014-05-28,23.5,23.155910332427503,22.801666688919067,70.84525016224165,100.8583724012374,100.0
2014-05-29,23.399999618530273,23.200290202628004,22.795833349227905,66.06003230976307,100.8583724012374,99.57446646183095
2014-05-30,23.5,23.254782893059275,22.790000009536744,68.38927126558033,100.42735206452969,99.57446646183095
2014-06-03,23.649999618530273,23.326640479508544,22.786250003178914,71.58075222427615,100.42735206452969,100.638296249065
2014-06-04,23.549999237060547,23.367251162699816,22.782916657129924,66.68430117615459,100.0,99.57716539922743
2014-06-05,23.549999237060547,23.40047808531086,22.77999998728434,66.68430117615459,100.0,100.0
2014-06-06,23.399999618530273,23.40039109135075,22.774999984105428,59.427604011342595,99.36305892403504,100.0
2014-06-09,23.5,23.418501802014248,22.77083331743876,62.403151593845216,99.36305892403504,100.42735206452969
2014-06-10,23.700000762939453,23.469683431273374,22.76874998410543,67.5892822025251,100.8510670763381,100.42735206452969
2014-06-11,23.700000762939453,23.511559309758113,22.770416657129925,67.5892822025251,100.8510670763381,100.0
2014-06-12,23.700000762939453,23.54582139215472,22.772499990463256,67.5892822025251,100.0,100.0
2014-06-13,23.850000381469727,23.60112666293927,22.775833320617675,71.42699219842147,100.63290976245382,100.0
2014-06-16,23.850000381469727,23.646376429944805,22.780416663487753,71.42699219842147,100.0,100.0
2014-06-17,23.75,23.665217079045746,22.78458333015442,65.29305768677594,100.0,99.5807111955125
2014-06-18,23.75,23.680632155582884,22.787916660308838,65.29305768677594,100.0,100.0
2014-06-19,23.75,23.69324449093145,22.79375,65.29305768677594,100.0,100.0
2014-06-20,23.799999237060547,23.7126544447731,22.800416660308837,67.12563197459232,100.0,100.21052310341283
2014-06-23,23.350000381469727,23.646717342354307,22.802083333333332,44.207549794501254,98.10924844531046,100.21052310341283
2014-06-24,23.450000762939453,23.610950691551608,22.802500009536743,48.47244376904103,98.10924844531046,100.42826715133198
2014-06-25,23.450000762939453,23.58168706816758,22.802500009536743,48.472443769041035,100.0,100.42826715133198
2014-06-26,23.799999237060547,23.62138018978448,22.80541666348775,60.91662832413041,101.49253075792745,100.0
2014-06-27,23.75,23.644765609823665,22.807916657129923,58.7070816654479,101.49253075792745,99.7899191652801
2014-06-30,23.75,23.663899135310267,22.809999990463258,58.7070816654479,100.0,99.7899191652801
2014-07-02,24.25,23.77046292889022,22.820416657129922,71.15750050714898,102.10526315789474,100.0
2014-07-03,24.200000762939453,23.84856071689917,22.831666660308837,68.89152042507122,102.10526315789474,99.79381757913177
2014-07-04,24.25,23.921549677462956,22.842916663487753,69.93593207703367,100.20660841109193,99.79381757913177
2014-07-07,24.25,23.981267917924235,22.851666657129922,69.93593207703367,100.20660841109193,100.0
2014-07-08,24.200000762939453,24.02103752610882,22.86208332379659,67.24900483477401,99.79381757913177,100.0
2014-07-09,23.850000381469727,23.989939863447166,22.86875,51.9942683026796,99.79381757913177,98.5537174775394
2014-07-10,23.899999618530273,23.973587091644095,22.875416660308836,53.63337693267634,100.0,100.20964040360936
2014-07-11,23.950000762939453,23.96929866824325,22.883333333333333,55.298483478961536,100.20920981258264,100.20964040360936
2014-07-14,24.100000381469727,23.993062616102613,22.891666666666666,59.99958693268634,100.62630318894347,100.0
2014-07-15,24.149999618530273,24.021596616544002,22.89958332379659,61.47293468344087,100.62630318894347,100.20746571066029
2014-07-16,24.25,24.063124504445092,22.907083320617676,64.33884767336184,100.0,100.41408026107378
2014-07-17,24.25,24.097101867273256,22.916666650772093,64.33884767336184,100.0,100.41408026107378
2014-07-18,24.149999618530273,24.106719640229073,22.92458330790202,59.10635785008878,100.0,99.58762729290834
2014-07-21,24.049999237060547,24.096406839652975,22.931249968210857,54.28974768190059,100.0,99.58591973892622
2014-07-22,24.549999237060547,24.17887818463617,22.944583288828532,68.35548834368169,102.07900214495437,99.58591973892622
2014-07-23,24.700000762939453,24.273627744327673,22.962083292007446,71.25076163719385,102.07900214495437,100.61100419772097
2014-07-24,24.799999237060547,24.369331652097284,22.984166622161865,73.04436725009934,100.40485210944259,100.61100419772097
2014-07-25,24.950000762939453,24.474907854068583,23.007499965031943,75.5413939039913,100.40485210944259,100.6048448810222
2014-07-28,25.100000381469727,24.58856104086879,23.030833307902018,77.78620333432478,100.60120085748888,100.6048448810222
2014-07-29,25.350000381469727,24.727004557341687,23.057083304723104,80.9629704239783,100.60120085748888,100.99601592111753
2014-07-30,25.5,24.86754918327956,23.089583301544188,82.59241575830887,100.0,100.59171446261563
2014-07-31,25.549999237060547,24.99163101123974,23.1237499554952,83.11786381892162,100.0,100.19607543945312
2014-08-01,25.25,25.03860719101433,23.154166618982952,69.40502064466763,98.82583465354709,100.19607543945312
2014-08-04,25.350000381469727,25.095224134733492,23.183749961853028,71.1366311911988,98.82583465354709,100.39604111473159
2014-08-05,25.299999237060547,25.13245597152023,23.213333288828533,69.00625944796177,99.80275682975639,100.39604111473159
2014-08-06,25.299999237060547,25.162918383436647,23.23958328564962,69.00625944796177,99.80275682975639,100.0
2014-08-07,25.149999618530273,25.160569517090032,23.261666615804035,62.34091492738702,99.40711611441257,100.0
2014-08-08,25.049999237060547,25.140465829811944,23.284166606267295,58.249034716026465,99.40711611441257,99.6023841630755
2014-08-11,25.399999618530273,25.187653791397096,23.307916609446206,66.61562360845733,100.0,101.39720715420987
2014-08-12,25.399999618530273,25.226262123603128,23.330833276112873,66.61562360845733,100.0,101.39720715420987
2014-08-13,25.649999618530273,25.30330530449897,23.354999939600628,71.4747670665858,100.0,100.98425198328592
2014-08-14,25.549999237060547,25.348158746782893,23.377916606267295,67.20625644342412,100.0,99.61013495923218
2014-08-15,25.700000762939453,25.41213002244772,23.40374994277954,70.12572359963232,100.58709013838767,99.61013495923218
2014-08-18,25.700000762939453,25.46447015708258,23.428333282470703,70.12572359963232,100.58709013838767,100.0
2014-08-19,25.850000381469727,25.534566561516606,23.455833292007448,72.98757912073694,100.58365608590401,100.0
2014-08-20,25.899999618530273,25.60100893551909,23.48374996185303,73.89687373342385,100.58365608590401,100.19342064341473
2014-08-21,25.799999237060547,25.63718899034481,23.50999995867411,68.84079500845576,100.0,99.6138981353568
2014-08-22,25.850000381469727,25.67588197054934,23.53333330154419,69.96185217841959,100.1938028910379,99.6138981353568
2014-08-25,25.950000762939453,25.725721750983904,23.55791664123535,72.14813315388557,100.38684866535402,100.0
2014-08-26,25.899999618530273,25.757408635992334,23.584583298365274,69.39316629897519,100.38684866535402,99.80731736824998
2014-08-27,25.700000762939453,25.746970840891812,23.60833330154419,59.48223069845133,99.22780363499415,99.80731736824998
2014-08-28,25.549999237060547,25.711157822013398,23.631249968210856,53.25859218623161,99.4163364925062,100.0
2014-08-29,25.549999237060547,25.681856261112877,23.653333298365276,53.25859218623161,99.4163364925062,100.0
2014-09-01,25.5,25.64879148636508,23.674999968210855,51.13617771792326,100.0,99.80430826397826
2014-09-02,25.549999237060547,25.6308292592188,23.70083328882853,53.171976740462284,100.19607543945312,99.80430826397826
2014-09-03,26.149999618530273,25.7252238700027,23.731666612625123,69.69866754296072,100.19607543945312,102.34833815806702
2014-09-04,26.100000381469727,25.793365053905795,23.764166609446207,67.53201052491127,99.80879832585116,102.34833815806702
2014-09-05,26.049999237060547,25.840025814479382,23.79749994277954,65.3168951452858,99.80879832585116,99.80842473686445
2014-09-08,26.0,25.86911203002858,23.83208327293396,63.06049538462146,100.0,99.80806434347447
2014-09-10,25.549999237060547,25.81109152221621,23.863749933242797,47.08892218487384,98.26922783484825,99.80806434347447
2014-09-11,25.549999237060547,25.76362019764245,23.89458325703939,47.08892218487384,100.0,100.0
2014-09-12,25.450000762939453,25.706598482241905,23.924583260218302,44.13288507258602,100.0,99.6086165279565
2014-09-15,25.25,25.623580576379737,23.95624992052714,38.81630710125059,100.0,99.21414240886509
2014-09-16,25.049999237060547,25.519293060139884,23.983749914169312,34.30762987773947,99.20791777053682,99.21414240886509
2014-09-17,25.299999237060547,25.479421455943637,24.0099999109904,43.29000978734729,100.99800402241185,100.0
2014-09-18,25.049999237060547,25.401344688873984,24.034999910990397,37.67086027833594,99.01185767771175,100.0
2014-09-19,25.200000762939453,25.36473670234043,24.059999910990395,42.55180118164888,99.01185767771175,100.59880850478025
2014-09-22,24.799999237060547,25.26205716319863,24.082499901453655,34.656752480763046,100.0,98.41269240567972
2014-09-23,24.75,25.168955860798878,24.10249989827474,33.801559950070015,99.79839016694069,98.41269240567972
2014-09-24,24.799999237060547,25.101872838301,24.122499895095824,35.536865728378004,99.79839016694069,100.20201711943655
2014-09-25,24.649999618530273,25.019714071069956,24.138333225250243,32.72900002720664,99.39516280989994,100.20201711943655
2014-09-26,24.549999237060547,24.934311373977337,24.153333218892417,30.95045714241185,99.39516280989994,99.59431893299279
2014-09-29,24.100000381469727,24.782618466248678,24.164166561762492,24.432662008199472,98.16701071456042,99.59431893299279
2014-09-30,23.799999237060547,24.603960424578105,24.17291655540466,21.187648816510503,98.16701071456042,98.75518199310964
2014-10-03,23.950000762939453,24.48505866791653,24.184166558583577,26.511505504338842,100.63025853229999,98.75518199310964
2014-10-06,24.200000762939453,24.433229957920698,24.194999901453652,34.549998305463745,100.63025853229999,101.04384130286482
2014-10-07,24.299999237060547,24.409006190491578,24.204583231608073,37.53165214684238,100.0,100.41321682218388
2014-10-08,24.149999618530273,24.361914086498615,24.209999895095827,34.927867994843965,100.0,99.38271759983635
2014-10-09,24.399999618530273,24.36883872868619,24.219583225250243,42.21655263667474,100.0,101.0351967037224
2014-10-10,23.950000762939453,24.29268637127769,24.22499990463257,34.60529186008624,98.15574236628646,101.0351967037224
2014-10-13,24.049999237060547,24.24856143778366,24.23458323478699,37.34376602384491,100.41753015004423,100.0
2014-10-14,23.950000762939453,24.194277678721075,24.24249990781148,35.71232015229175,100.41753015004423,99.58420591562016
2014-10-15,24.049999237060547,24.168045234782795,24.250833241144814,38.6368159605123,100.41753015004423,99.58420591562016
2014-10-16,23.75,24.092037010276833,24.25666658083598,33.62996158470085,98.7526018853329,100.0
2014-10-17,23.950000762939453,24.06621223803367,24.26624992688497,39.34633682047557,100.84210847553454,100.0
2014-10-20,23.950000762939453,24.04508287892563,24.27541659673055,39.34633682047557,100.84210847553454,100.0
2014-10-21,24.0,24.03688599184824,24.288333257039387,40.861732703039294,100.20876507502211,100.0
2014-10-22,24.299999237060547,24.084724763705022,24.303749910990398,49.17368471959685,100.20876507502211,101.24999682108562
2014-10-23,24.25,24.114774806667747,24.317083247502644,47.948390861485585,100.0,99.79424181633598
2014-10-24,24.200000762939453,24.130270435080785,24.333333253860474,46.67950571445676,99.79381757913177,99.79424181633598
2014-10-27,24.049999237060547,24.115675671804375,24.34666657447815,42.95883187422229,99.38015900351283,100.0
